1994-01-03,SPY,0.0
1994-01-04,SPY,0.00403497407933
1994-01-05,SPY,0.00201045091542
1994-01-06,SPY,0.0
1994-01-07,SPY,0.00601497326203
1994-01-10,SPY,0.0119601456055
1994-01-11,SPY,-0.00196874796454
1994-01-12,SPY,-0.00329052631579
1994-01-13,SPY,-0.0026402668148
1994-01-14,SPY,0.00397088441656
1994-01-17,SPY,0.0
1994-01-18,SPY,0.00131839295282
1994-01-19,SPY,-0.00263331416281
1994-01-20,SPY,0.0026402668148
1994-01-21,SPY,-0.00197393229644
1994-01-24,SPY,-0.00395778364116
1994-01-25,SPY,0.0
1994-01-26,SPY,0.00264900662252
1994-01-27,SPY,0.00924702774108
1994-01-28,SPY,0.00261780104712
1994-01-31,SPY,0.00717911227154
1994-02-01,SPY,-0.00518471049614
1994-02-02,SPY,0.00651466477099
1994-02-03,SPY,-0.00452971342883
1994-02-04,SPY,-0.0227578673602
1994-02-07,SPY,0.0046584214594
1994-02-08,SPY,0.00066119205298
1994-02-09,SPY,0.00397088441656
1994-02-10,SPY,-0.00856849947897
1994-02-11,SPY,0.00332340425532
1994-02-14,SPY,0.00132538245236
1994-02-15,SPY,0.00529451255541
1994-02-16,SPY,-0.000657275215036
1994-02-17,SPY,-0.00592990777339
1994-02-18,SPY,-0.00596316072966
1994-02-22,SPY,0.00999893333333
1994-02-23,SPY,-0.0026402668148
1994-02-24,SPY,-0.0132362813885
1994-02-25,SPY,0.00469591382526
1994-02-28,SPY,0.0
1994-03-01,SPY,-0.00400534045394
1994-03-02,SPY,0.00134048257373
1994-03-03,SPY,-0.00267737617135
1994-03-04,SPY,0.00268456375839
1994-03-07,SPY,0.0053547523427
1994-03-08,SPY,-0.00399467376831
1994-03-09,SPY,0.00467807486631
1994-03-10,SPY,-0.00798404043544
1994-03-11,SPY,0.00536553225007
1994-03-14,SPY,0.00133422423933
1994-03-15,SPY,-0.00066515727132
1994-03-16,SPY,0.008
1994-03-17,SPY,0.0
1994-03-18,SPY,-0.00595343915344
1994-03-21,SPY,-0.00266134681181
1994-03-22,SPY,0.00266844847866
